ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
3.76,-0.01,1465,-19.061,3.03,-0.01,1465,-2.98218,3.25,-0.01,1465,-2.94835,3.67,-0.03,1465,-3.49646
3.86,-0.01,1465,-19.1539,3.13,-0.01,1465,-3.07975,3.35,-0.01,1465,-3.04651,3.77,-0.03,1465,-3.59243
3.96,-0.01,1465,-19.2485,3.23,-0.01,1465,-3.18725,3.45,-0.01,1465,-3.14202,3.87,-0.03,1465,-3.6884
4.06,-0.01,1465,-19.3512,3.33,-0.01,1465,-3.28541,3.55,-0.01,1465,-3.2416,3.97,-0.03,1465,-3.79031
4.16,-0.01,1465,-19.4464,3.43,-0.01,1465,-3.38059,3.65,-0.01,1465,-3.34614,4.07,-0.03,1465,-3.88906
4.26,-0.01,1465,-19.5473,3.53,-0.01,1465,-3.48249,3.75,-0.01,1465,-3.43044,4.17,-0.03,1465,-3.99211
4.36,-0.01,1465,-19.6395,3.63,-0.01,1465,-3.58201,3.85,-0.01,1465,-3.5251,4.27,-0.03,1465,-4.0957
4.46,-0.01,1465,-19.7276,3.73,0,1465,-3.68953,3.95,-0.01,1465,-3.63386,4.37,-0.03,1465,-4.19464
4.56,-0.01,1465,-19.8057,3.83,-0.01,1465,-3.77834,4.05,-0.01,1465,-3.72933,4.47,-0.03,1465,-4.28371
4.66,-0.01,1465,-19.911,3.93,-0.01,1465,-3.87359,4.15,-0.01,1465,-3.82857,4.57,-0.03,1465,-4.39415
4.76,-0.01,1465,-19.9958,4.03,-0.01,1465,-3.98611,4.25,-0.01,1465,-3.92743,4.67,-0.03,1465,-4.49596
4.86,-0.01,1465,-20.0845,4.13,-0.01,1465,-4.09016,4.35,-0.01,1465,-4.01475,4.77,-0.03,1465,-4.5875
4.96,-0.01,1465,-20.1951,4.23,-0.01,1465,-4.18729,4.45,-0.01,1465,-4.10853,4.87,-0.03,1465,-4.69117
5.06,-0.01,1465,-20.2879,4.33,-0.01,1465,-4.27594,4.55,-0.01,1465,-4.20614,4.97,-0.03,1465,-4.78491
5.16,-0.01,1465,-20.384,4.43,-0.01,1465,-4.38611,4.65,-0.01,1465,-4.29498,5.07,-0.02,1465,-4.89441
5.26,-0.01,1465,-20.4813,4.53,-0.01,1465,-4.48482,4.75,-0.01,1465,-4.4023,5.17,-0.03,1465,-4.98279
5.36,-0.01,1465,-20.5719,4.63,-0.01,1465,-4.57706,4.85,-0.01,1465,-4.49276,5.27,-0.03,1465,-5.07779
5.46,-0.01,1465,-20.6596,4.73,-0.01,1465,-4.66771,4.95,-0.01,1465,-4.58454,5.37,-0.03,1465,-5.17237
5.56,-0.01,1465,-20.7765,4.83,-0.01,1465,-4.75988,5.05,-0.01,1465,-4.69578,5.47,-0.03,1465,-5.28347
5.66,-0.01,1465,-20.8719,4.93,-0.01,1465,-4.88004,5.15,-0.01,1465,-4.79319,5.57,-0.03,1465,-5.37469
5.76,-0.01,1465,-20.9644,5.03,-0.01,1465,-4.97006,5.25,-0.01,1465,-4.89141,5.67,-0.03,1465,-5.46792
5.86,-0.01,1465,-21.0589,5.13,-0.01,1465,-5.06868,5.35,-0.01,1465,-4.98105,5.77,-0.03,1465,-5.56505
5.96,-0.01,1465,-21.1574,5.23,-0.01,1465,-5.16965,5.45,-0.01,1465,-5.07872,5.87,-0.02,1465,-5.6621
6.06,-0.01,1465,-21.2605,5.33,-0.01,1465,-5.26761,5.55,-0.01,1465,-5.18813,5.97,-0.03,1465,-5.76215
6.16,-0.01,1465,-21.3638,5.43,-0.01,1465,-5.35869,5.65,-0.01,1465,-5.28616,6.07,-0.03,1465,-5.86187
6.26,-0.01,1465,-21.4414,5.53,-0.01,1465,-5.45155,5.75,-0.01,1465,-5.38133,6.17,-0.03,1465,-5.96074
6.36,-0.01,1465,-21.5402,5.63,-0.01,1465,-5.55525,5.85,-0.01,1465,-5.47403,6.27,-0.03,1465,-6.04192
6.46,-0.01,1465,-21.6414,5.73,0,1465,-5.65225,5.95,-0.01,1465,-5.57353,6.37,-0.02,1465,-6.13731
6.56,-0.01,1465,-21.743,5.83,-0.01,1465,-5.74774,6.05,-0.01,1465,-5.67223,6.47,-0.03,1465,-6.23611
6.66,-0.01,1465,-21.821,5.93,0,1465,-5.84624,6.15,-0.01,1465,-5.79512,6.57,-0.03,1465,-6.34361
6.76,-0.01,1465,-21.9482,6.03,-0.01,1465,-5.94951,6.25,-0.01,1465,-5.8925,6.67,-0.03,1465,-6.44333
6.86,-0.01,1465,-22.0431,6.13,-0.01,1465,-6.04534,6.35,-0.01,1465,-5.98875,6.77,-0.03,1465,-6.54322
6.96,-0.01,1465,-22.1524,6.23,-0.01,1465,-6.15067,6.45,-0.01,1465,-6.08698,6.87,-0.03,1465,-6.61907
7.06,-0.01,1465,-22.2665,6.33,0,1465,-6.26015,6.55,-0.01,1465,-6.18627,6.97,-0.03,1465,-6.72455
7.16,-0.01,1465,-22.3707,6.43,-0.01,1465,-6.36039,6.65,-0.01,1465,-6.25497,7.07,-0.03,1465,-6.82966
7.26,-0.01,1465,-22.4515,6.53,-0.01,1465,-6.46554,6.75,-0.01,1465,-6.36294,7.17,-0.03,1465,-6.93153
7.36,-0.01,1465,-22.563,6.63,0,1465,-6.5669,6.85,-0.01,1465,-6.4614,7.27,-0.03,1465,-7.01876
7.46,-0.01,1465,-22.6754,6.73,0,1465,-6.66563,6.95,-0.01,1465,-6.56847,7.37,-0.03,1465,-7.12868
7.56,-0.01,1465,-22.7503,6.83,-0.01,1465,-6.77381,7.05,-0.01,1465,-6.67103,7.47,-0.03,1465,-7.23051
7.66,-0.01,1465,-22.8647,6.93,-0.01,1465,-6.8674,7.15,-0.01,1465,-6.77994,7.57,-0.03,1465,-7.31063
7.76,-0.01,1465,-22.9832,7.03,0,1465,-6.97453,7.25,-0.01,1465,-6.87825,7.67,-0.03,1465,-7.42441
7.86,-0.01,1465,-23.062,7.13,0,1465,-7.08141,7.35,-0.01,1465,-6.965,7.77,-0.03,1465,-7.52807
7.96,-0.01,1465,-23.1742,7.23,-0.01,1465,-7.17337,7.45,-0.01,1465,-7.06816,7.87,-0.03,1465,-7.61243
8.06,-0.01,1465,-23.2972,7.33,-0.01,1465,-7.27972,7.55,-0.01,1465,-7.15847,7.97,-0.02,1465,-7.7269
8.16,-0.01,1465,-23.3823,7.43,-0.01,1465,-7.38729,7.65,-0.01,1465,-7.23576,8.07,-0.03,1465,-7.80235
8.26,-0.01,1465,-23.4978,7.53,-0.01,1465,-7.48551,7.75,-0.01,1465,-7.34791,8.17,-0.03,1465,-7.90989
8.36,-0.01,1465,-23.585,7.63,-0.01,1465,-7.58935,7.85,-0.01,1465,-7.46002,8.27,-0.03,1465,-8.02563
8.46,-0.01,1465,-23.6926,7.73,-0.01,1465,-7.66456,7.95,-0.01,1465,-7.56829,8.37,-0.02,1465,-8.11797
8.56,-0.01,1465,-23.7939,7.83,-0.01,1465,-7.77937,8.05,-0.01,1465,-7.66078,8.47,-0.03,1465,-8.22535
8.66,-0.01,1465,-23.889,7.93,0,1465,-7.88375,8.15,-0.01,1465,-7.76299,8.57,-0.03,1465,-8.31154
8.76,-0.01,1465,-23.9695,8.03,-0.01,1465,-7.99887,8.25,-0.01,1465,-7.86589,8.67,-0.03,1465,-8.42593
8.86,-0.01,1465,-24.0939,8.13,-0.01,1465,-8.10779,8.35,-0.01,1465,-7.96681,8.77,-0.03,1465,-8.51581
8.96,-0.01,1465,-24.2061,8.23,-0.01,1465,-8.20458,8.45,-0.01,1465,-8.04178,8.87,-0.03,1465,-8.63117
9.06,-0.01,1465,-24.29,8.33,-0.01,1465,-8.29986,8.55,-0.01,1465,-8.15836,8.97,-0.03,1465,-8.71709
9.16,-0.01,1465,-24.3945,8.43,0,1465,-8.41577,8.65,-0.01,1465,-8.27093,9.07,-0.03,1465,-8.83113
9.26,-0.01,1465,-24.4819,8.53,-0.01,1465,-8.51797,8.75,-0.01,1465,-8.37589,9.17,-0.03,1465,-8.90898
9.36,-0.01,1465,-24.5955,8.63,0,1465,-8.59762,8.85,-0.01,1465,-8.46977,9.27,-0.03,1465,-8.99367
9.46,-0.01,1465,-24.6747,8.73,-0.01,1465,-8.7112,8.95,-0.01,1465,-8.57089,9.37,-0.03,1465,-9.11837
9.56,-0.01,1465,-24.7805,8.83,-0.01,1465,-8.8129,9.05,-0.01,1465,-8.67243,9.47,-0.03,1465,-9.20355
9.66,-0.01,1465,-24.873,8.93,-0.01,1465,-8.92049,9.15,-0.01,1465,-8.77056,9.57,-0.03,1465,-9.32183
9.76,-0.01,1465,-24.9921,9.03,-0.01,1465,-9.02967,9.25,-0.01,1465,-8.84948,9.67,-0.03,1465,-9.41606
9.86,-0.01,1465,-25.0855,9.13,-0.01,1465,-9.11061,9.35,-0.01,1465,-8.96635,9.77,-0.03,1465,-9.50076
9.96,-0.01,1465,-25.2001,9.23,-0.01,1465,-9.22186,9.45,-0.01,1465,-9.0677,9.87,-0.03,1465,-9.61274
10.06,-0.01,1465,-25.3001,9.33,-0.01,1465,-9.32412,9.55,-0.01,1465,-9.15895,9.97,-0.03,1465,-9.71523
10.16,-0.01,1465,-25.3786,9.43,-0.01,1465,-9.42612,9.65,-0.01,1465,-9.266,10.07,-0.03,1465,-9.81673
10.26,-0.01,1465,-25.5142,9.53,-0.01,1465,-9.49435,9.75,-0.01,1465,-9.37074,10.17,-0.03,1465,-9.91344
10.36,-0.01,1465,-25.6004,9.63,-0.01,1465,-9.6211,9.85,-0.01,1465,-9.47549,10.27,-0.03,1465,-10.0064
10.46,-0.01,1465,-25.6695,9.73,-0.01,1465,-9.72627,9.95,-0.01,1465,-9.5498,10.37,-0.03,1465,-10.0882
10.56,-0.01,1465,-25.8057,9.83,-0.01,1465,-9.82286,10.05,-0.01,1465,-9.65594,10.47,-0.03,1465,-10.2113
10.66,-0.01,1465,-25.8914,9.93,-0.01,1465,-9.9021,10.15,-0.01,1465,-9.74423,10.57,-0.03,1465,-10.3088
10.76,-0.01,1465,-25.9839,10.03,-0.01,1465,-10.0238,10.25,-0.01,1465,-9.84345,10.67,-0.03,1465,-10.3953
10.86,-0.01,1465,-26.0938,10.13,-0.01,1465,-10.1271,10.35,-0.01,1465,-9.9221,10.77,-0.03,1465,-10.5175
10.96,-0.01,1465,-26.1823,10.23,-0.01,1465,-10.2272,10.45,-0.01,1465,-10.0343,10.87,-0.03,1465,-10.6086
11.06,-0.01,1465,-26.2871,10.33,-0.01,1465,-10.306,10.55,-0.01,1465,-10.1288,10.97,-0.03,1465,-10.7049
11.16,-0.01,1465,-26.3863,10.43,-0.01,1465,-10.4204,10.65,-0.01,1465,-10.2349,11.07,-0.03,1465,-10.8214
11.26,-0.01,1465,-26.4887,10.53,-0.01,1465,-10.5245,10.75,-0.01,1465,-10.3208,11.17,-0.03,1465,-10.9113
11.36,-0.01,1465,-26.5695,10.63,-0.01,1465,-10.6296,10.85,-0.01,1465,-10.4276,11.27,-0.03,1465,-10.9973
11.46,-0.01,1465,-26.6998,10.73,-0.01,1465,-10.7159,10.95,-0.01,1465,-10.5262,11.37,-0.03,1465,-11.0724
11.56,-0.01,1465,-26.8018,10.83,0,1465,-10.8242,11.05,-0.01,1465,-10.602,11.47,-0.03,1465,-11.2064
11.66,-0.01,1465,-26.8881,10.93,-0.01,1465,-10.9177,11.15,-0.01,1465,-10.7167,11.57,-0.03,1465,-11.2957
11.76,-0.01,1465,-26.9796,11.03,-0.01,1465,-11.0272,11.25,-0.01,1465,-10.803,11.67,-0.03,1465,-11.3755
11.86,-0.01,1465,-27.1141,11.13,-0.01,1465,-11.1095,11.35,-0.01,1465,-10.9193,11.77,-0.03,1465,-11.4685
11.96,-0.01,1465,-27.2111,11.23,0,1465,-11.2376,11.45,-0.01,1465,-11.004,11.87,-0.03,1465,-11.591
12.06,-0.01,1465,-27.3,11.33,-0.01,1465,-11.3255,11.55,-0.01,1465,-11.1089,11.97,-0.03,1465,-11.6861
12.16,-0.01,1465,-27.3849,11.43,-0.01,1465,-11.4136,11.65,-0.01,1465,-11.2119,12.07,-0.03,1465,-11.7812
12.26,-0.01,1465,-27.5221,11.53,-0.01,1465,-11.5285,11.75,-0.01,1465,-11.2939,12.17,-0.03,1465,-11.8607
12.36,-0.01,1465,-27.6296,11.63,0,1465,-11.6386,11.85,-0.01,1465,-11.402,12.27,-0.03,1465,-11.9513
12.46,-0.01,1465,-27.7149,11.73,0,1465,-11.732,11.95,-0.01,1465,-11.5019,12.37,-0.03,1465,-12.0893
12.56,-0.01,1465,-27.7964,11.83,-0.01,1465,-11.8151,12.05,-0.01,1465,-11.5986,12.47,-0.03,1465,-12.1941
12.66,-0.01,1465,-27.9296,11.93,-0.01,1465,-11.9377,12.15,-0.01,1465,-11.7017,12.57,-0.03,1465,-12.2802
12.76,-0.01,1465,-28.0248,12.03,-0.01,1465,-12.0221,12.25,-0.01,1465,-11.7975,12.67,-0.03,1465,-12.368
12.86,-0.01,1465,-28.1131,12.13,-0.01,1465,-12.1081,12.35,-0.01,1465,-11.8911,12.77,-0.02,1465,-12.463
12.96,-0.01,1465,-28.2224,12.23,-0.01,1465,-12.2242,12.45,-0.01,1465,-11.9927,12.87,-0.03,1465,-12.5907
13.06,-0.01,1465,-28.333,12.33,-0.01,1465,-12.3139,12.55,-0.01,1465,-12.098,12.97,-0.03,1465,-12.6754
13.16,-0.01,1465,-28.4186,12.43,-0.01,1465,-12.4017,12.65,-0.01,1465,-12.1874,13.07,-0.02,1465,-12.7731
13.26,-0.01,1465,-28.4923,12.53,-0.01,1465,-12.5181,12.75,-0.01,1465,-12.286,13.17,-0.03,1465,-12.8584
13.36,-0.01,1465,-28.6301,12.63,-0.01,1465,-12.6211,12.85,-0.01,1465,-12.373,13.27,-0.03,1465,-12.9646
13.46,-0.01,1465,-28.7414,12.73,0,1465,-12.6988,12.95,-0.01,1465,-12.492,13.37,-0.03,1465,-13.0479
13.56,-0.01,1465,-28.8338,12.83,-0.01,1465,-12.82,13.05,-0.01,1465,-12.5857,13.47,-0.03,1465,-13.1449
13.66,-0.01,1465,-28.9267,12.93,-0.01,1465,-12.917,13.15,-0.01,1465,-12.6717,13.57,-0.03,1465,-13.2934
13.76,-0.01,1465,-29.0673,13.03,-0.01,1465,-13.0033,13.25,-0.01,1465,-12.7808,13.67,-0.02,1465,-13.3808
13.86,-0.01,1465,-29.1507,13.13,-0.01,1465,-13.1164,13.35,-0.01,1465,-12.8811,13.77,-0.03,1465,-13.4848
13.96,-0.01,1465,-29.2487,13.23,-0.01,1465,-13.2214,13.45,-0.01,1465,-12.9713,13.87,-0.03,1465,-13.5728
14.06,-0.01,1465,-29.3448,13.33,-0.01,1465,-13.3073,13.55,-0.01,1465,-13.0905,13.97,-0.03,1465,-13.6721
14.16,-0.01,1465,-29.4417,13.43,-0.01,1465,-13.4101,13.65,-0.01,1465,-13.1986,14.07,-0.03,1465,-13.7566
14.26,-0.01,1465,-29.5316,13.53,0,1465,-13.4969,13.75,-0.01,1465,-13.2971,14.17,-0.03,1465,-13.8766
14.36,-0.01,1465,-29.6909,13.63,-0.01,1465,-13.6268,13.85,-0.01,1465,-13.3989,14.27,-0.03,1465,-13.9379
14.46,-0.01,1465,-29.7872,13.73,-0.01,1465,-13.7168,13.95,-0.01,1465,-13.4711,14.37,-0.03,1465,-14.0851
14.56,-0.01,1465,-29.8947,13.83,0,1465,-13.8011,14.05,-0.01,1465,-13.5853,14.47,-0.03,1465,-14.1796
14.66,-0.01,1465,-29.9812,13.93,-0.01,1465,-13.9023,14.15,-0.01,1465,-13.697,14.57,-0.03,1465,-14.285
14.76,-0.01,1465,-30.054,14.03,0,1465,-13.9809,14.25,-0.01,1465,-13.7909,14.67,-0.03,1465,-14.3785
14.86,-0.01,1465,-30.1483,14.13,-0.01,1465,-14.1128,14.35,-0.01,1465,-13.8908,14.77,-0.03,1465,-14.4671
14.96,-0.01,1465,-30.2928,14.23,0,1465,-14.2113,14.45,-0.01,1465,-13.9802,14.87,-0.02,1465,-14.5708
15.06,-0.01,1465,-30.3795,14.33,-0.01,1465,-14.2942,14.55,-0.01,1465,-14.1059,14.97,-0.03,1465,-14.6561
15.16,-0.01,1465,-30.4866,14.43,-0.01,1465,-14.3881,14.65,-0.01,1465,-14.1925,15.07,-0.03,1465,-14.7774
15.26,-0.01,1465,-30.5849,14.53,0,1465,-14.4709,14.75,-0.01,1465,-14.2846,15.17,-0.03,1465,-14.828
15.36,-0.01,1465,-30.6793,14.63,0,1465,-14.6034,14.85,-0.01,1465,-14.3893,15.27,-0.02,1465,-14.9922
15.46,-0.01,1465,-30.8065,14.73,0,1465,-14.7068,14.95,-0.01,1465,-14.4743,15.37,-0.03,1465,-15.0872
15.56,-0.01,1465,-30.8695,14.83,0,1465,-14.7946,15.05,-0.01,1465,-14.6135,15.47,-0.03,1465,-15.1925
15.66,-0.01,1465,-31.0212,14.93,0,1465,-14.9223,15.15,-0.01,1465,-14.7134,15.57,-0.03,1465,-15.2859
15.76,-0.01,1465,-31.109,15.03,0,1465,-15.0315,15.25,-0.01,1465,-14.7955,15.67,-0.03,1465,-15.3728
15.86,-0.01,1465,-31.2099,15.13,0,1465,-15.1095,15.35,-0.01,1465,-14.9053,15.77,-0.03,1465,-15.4717
15.96,-0.01,1465,-31.3136,15.23,-0.01,1465,-15.2026,15.45,-0.01,1465,-14.9984,15.87,-0.03,1465,-15.5522
16.06,-0.01,1465,-31.408,15.33,-0.01,1465,-15.2773,15.55,-0.01,1465,-15.1205,15.97,-0.02,1465,-15.6542
16.16,-0.01,1465,-31.503,15.43,0,1465,-15.4057,15.65,-0.01,1465,-15.2177,16.07,-0.03,1465,-15.7449
16.26,-0.01,1465,-31.6092,15.53,0,1465,-15.531,15.75,-0.01,1465,-15.3093,16.17,-0.03,1465,-15.8887
16.36,-0.01,1465,-31.6966,15.63,0,1465,-15.6212,15.85,-0.01,1465,-15.424,16.27,-0.03,1465,-15.9397
16.46,-0.01,1465,-31.8001,15.73,-0.01,1465,-15.7105,15.95,-0.01,1465,-15.5527,16.37,-0.03,1465,-16.0621
16.56,-0.01,1465,-31.921,15.83,0,1465,-15.7927,16.05,-0.01,1465,-15.6393,16.47,-0.02,1465,-16.1323
16.66,-0.01,1465,-32.0466,15.93,0,1465,-15.9274,16.15,-0.01,1465,-15.7461,16.57,-0.03,1465,-16.2404
16.76,-0.01,1465,-32.1312,16.03,0,1465,-16.0574,16.25,-0.01,1465,-15.8548,16.67,-0.03,1465,-16.3263
16.86,-0.01,1465,-32.24,16.13,0,1465,-16.1386,16.35,-0.01,1465,-15.952,16.77,-0.03,1465,-16.4357
16.96,-0.01,1465,-32.3257,16.23,0,1465,-16.2417,16.45,-0.01,1465,-16.0611,16.87,-0.03,1465,-16.5192
17.06,-0.01,1465,-32.4231,16.33,-0.01,1465,-16.3224,16.55,-0.01,1465,-16.1503,16.97,-0.03,1465,-16.6222
17.16,-0.01,1465,-32.5215,16.43,0,1465,-16.4181,16.65,-0.01,1465,-16.2745,17.07,-0.03,1465,-16.7087
17.26,-0.01,1465,-32.6054,16.53,0,1465,-16.5066,16.75,-0.01,1465,-16.3714,17.17,-0.03,1465,-16.8236
17.36,-0.01,1465,-32.6925,16.63,0,1465,-16.642,16.85,-0.01,1465,-16.4515,17.27,-0.03,1465,-16.9138
17.46,-0.01,1465,-32.7981,16.73,0,1465,-16.7463,16.95,-0.01,1465,-16.5542,17.37,-0.03,1465,-17.0482
17.56,-0.01,1465,-32.8597,16.83,0,1465,-16.8429,17.05,-0.01,1465,-16.6313,17.47,-0.03,1465,-17.1244
17.66,-0.01,1465,-32.9645,16.93,0,1465,-16.9503,17.15,-0.01,1465,-16.7641,17.57,-0.03,1465,-17.2592
17.76,-0.01,1465,-33.0818,17.03,-0.01,1465,-17.0399,17.25,-0.01,1465,-16.8704,17.67,-0.03,1465,-17.3563
17.86,-0.01,1465,-33.1833,17.13,0,1465,-17.1614,17.35,-0.01,1465,-16.9586,17.77,-0.03,1465,-17.4689
17.96,-0.01,1465,-33.2776,17.23,0,1465,-17.2385,17.45,-0.01,1465,-17.08,17.87,-0.03,1465,-17.5523
18.06,-0.01,1465,-33.3996,17.33,-0.01,1465,-17.3434,17.55,-0.01,1465,-17.1882,17.97,-0.03,1465,-17.6615
18.16,-0.01,1465,-33.4932,17.43,0,1465,-17.4361,17.65,-0.01,1465,-17.2729,18.07,-0.03,1465,-17.7319
18.26,-0.01,1465,-33.5923,17.53,-0.01,1465,-17.5591,17.75,-0.01,1465,-17.3735,18.17,-0.03,1465,-17.8343
18.36,-0.01,1465,-33.6904,17.63,0,1465,-17.6838,17.85,-0.01,1465,-17.4605,18.27,-0.03,1465,-17.9123
18.46,-0.01,1465,-33.782,17.73,0,1465,-17.7743,17.95,-0.01,1465,-17.5702,18.37,-0.02,1465,-18.0333
18.56,-0.01,1465,-33.8724,17.83,-0.01,1465,-17.8732,18.05,-0.01,1465,-17.6467,18.47,-0.02,1465,-18.1513
18.66,-0.01,1465,-33.9648,17.93,-0.01,1465,-17.9617,18.15,-0.01,1465,-17.7775,18.57,-0.03,1465,-18.2681
18.76,-0.01,1465,-34.0744,18.03,0,1465,-18.0787,18.25,-0.01,1465,-17.8854,18.67,-0.03,1465,-18.3735
18.86,-0.01,1465,-34.1718,18.13,0,1465,-18.1723,18.35,-0.01,1465,-17.9754,18.77,-0.02,1465,-18.4801
18.96,-0.01,1465,-34.268,18.23,0,1465,-18.283,18.45,-0.01,1465,-18.0716,18.87,-0.02,1465,-18.5689
19.06,-0.01,1465,-34.3676,18.33,-0.01,1465,-18.3823,18.55,-0.01,1465,-18.1542,18.97,-0.03,1465,-18.6786
19.16,-0.01,1465,-34.455,18.43,-0.01,1465,-18.4896,18.65,-0.01,1465,-18.2906,19.07,-0.02,1465,-18.7735
19.26,-0.01,1465,-34.5533,18.53,-0.01,1465,-18.5599,18.75,-0.01,1465,-18.3934,19.17,-0.03,1465,-18.8943
19.36,-0.01,1465,-34.6702,18.63,0,1465,-18.6987,18.85,-0.01,1465,-18.4782,19.27,-0.03,1465,-18.9925
19.46,-0.01,1465,-34.7629,18.73,-0.01,1465,-18.8261,18.95,-0.01,1465,-18.5666,19.37,-0.03,1465,-19.1057
19.56,-0.01,1465,-34.8691,18.83,0,1465,-18.9156,19.05,-0.01,1465,-18.6546,19.47,-0.03,1465,-19.2005
19.66,-0.01,1465,-34.9571,18.93,0,1465,-19.0255,19.15,-0.01,1465,-18.7593,19.57,-0.03,1465,-19.311
19.76,-0.01,1465,-35.0757,19.03,0,1465,-19.0976,19.25,-0.01,1465,-18.8493,19.67,-0.03,1465,-19.4229
19.86,-0.01,1465,-35.1352,19.13,0,1465,-19.2165,19.35,-0.01,1465,-18.9678,19.77,-0.03,1465,-19.5341
19.96,-0.01,1465,-35.2819,19.23,-0.01,1465,-19.2949,19.45,-0.01,1465,-19.0931,19.87,-0.03,1465,-19.6294
20.06,-0.01,1465,-35.3206,19.33,-0.01,1465,-19.4278,19.55,-0.01,1465,-19.1853,19.97,-0.03,1465,-19.7506
20.16,-0.01,1465,-35.443,19.43,-0.01,1465,-19.5489,19.65,-0.01,1465,-19.2833,20.07,-0.03,1465,-19.8684
20.26,-0.01,1465,-35.5222,19.53,0,1465,-19.6264,19.75,-0.01,1465,-19.3644,20.17,-0.03,1465,-19.9878
