ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1465),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1520),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1575)
9.15,-0.01,1465,1465,-8.77056,,9.15,-0.01,1520,1520,-8.73311,,9.15,-0.01,1575,1575,-8.99682
9.25,-0.01,1465,1465,-8.84948,,9.25,-0.01,1520,1520,-8.81115,,9.25,-0.01,1575,1575,-9.075
9.35,-0.01,1465,1465,-8.96635,,9.35,-0.01,1520,1520,-8.9263,,9.35,-0.01,1575,1575,-9.19225
9.45,-0.01,1465,1465,-9.0677,,9.45,-0.01,1520,1520,-9.02457,,9.45,-0.01,1575,1575,-9.29236
9.55,-0.01,1465,1465,-9.15895,,9.55,-0.01,1520,1520,-9.11696,,9.55,-0.01,1575,1575,-9.38258
9.65,-0.01,1465,1465,-9.266,,9.65,-0.01,1520,1520,-9.22115,,9.65,-0.01,1575,1575,-9.48719
9.75,-0.01,1465,1465,-9.37074,,9.75,-0.01,1520,1520,-9.32023,,9.75,-0.01,1575,1575,-9.58604
9.85,-0.01,1465,1465,-9.47549,,9.85,-0.01,1520,1520,-9.42435,,9.85,-0.01,1575,1575,-9.69018
9.95,-0.01,1465,1465,-9.5498,,9.95,-0.01,1520,1520,-9.49785,,9.95,-0.01,1575,1575,-9.7671
10.05,-0.01,1465,1465,-9.65594,,10.05,-0.01,1520,1520,-9.60363,,10.05,-0.01,1575,1575,-9.87218
10.15,-0.01,1465,1465,-9.74423,,10.15,-0.01,1520,1520,-9.68938,,10.15,-0.01,1575,1575,-9.95788
10.25,-0.01,1465,1465,-9.84345,,10.25,-0.01,1520,1520,-9.78876,,10.25,-0.01,1575,1575,-10.0522
10.35,-0.01,1465,1465,-9.9221,,10.35,-0.01,1520,1520,-9.86661,,10.35,-0.01,1575,1575,-10.1296
10.45,-0.01,1465,1465,-10.0343,,10.45,-0.01,1520,1520,-9.97738,,10.45,-0.01,1575,1575,-10.2406
10.55,-0.01,1465,1465,-10.1288,,10.55,-0.01,1520,1520,-10.0701,,10.55,-0.01,1575,1575,-10.3351
10.65,-0.01,1465,1465,-10.2349,,10.65,-0.01,1520,1520,-10.1745,,10.65,-0.01,1575,1575,-10.4401
10.75,-0.01,1465,1465,-10.3208,,10.75,-0.01,1520,1520,-10.2615,,10.75,-0.01,1575,1575,-10.5282
10.85,-0.01,1465,1465,-10.4276,,10.85,-0.01,1520,1520,-10.369,,10.85,-0.01,1575,1575,-10.6324
10.95,-0.01,1465,1465,-10.5262,,10.95,-0.01,1520,1520,-10.4662,,10.95,-0.01,1575,1575,-10.7276
11.05,-0.01,1465,1465,-10.602,,11.05,-0.01,1520,1520,-10.543,,11.05,-0.01,1575,1575,-10.8007
11.15,-0.01,1465,1465,-10.7167,,11.15,-0.01,1520,1520,-10.6588,,11.15,-0.01,1575,1575,-10.9191
11.25,-0.01,1465,1465,-10.803,,11.25,-0.01,1520,1520,-10.747,,11.25,-0.01,1575,1575,-11.0105
11.35,-0.01,1465,1465,-10.9193,,11.35,-0.01,1520,1520,-10.8578,,11.35,-0.01,1575,1575,-11.1255
11.45,-0.01,1465,1465,-11.004,,11.45,-0.01,1520,1520,-10.9427,,11.45,-0.01,1575,1575,-11.2099
11.55,-0.01,1465,1465,-11.1089,,11.55,-0.01,1520,1520,-11.0498,,11.55,-0.01,1575,1575,-11.319
11.65,-0.01,1465,1465,-11.2119,,11.65,-0.01,1520,1520,-11.1526,,11.65,-0.01,1575,1575,-11.419
11.75,-0.01,1465,1465,-11.2939,,11.75,-0.01,1520,1520,-11.2379,,11.75,-0.01,1575,1575,-11.506
11.85,-0.01,1465,1465,-11.402,,11.85,-0.01,1520,1520,-11.3458,,11.85,-0.01,1575,1575,-11.6116
11.95,-0.01,1465,1465,-11.5019,,11.95,-0.01,1520,1520,-11.4405,,11.95,-0.01,1575,1575,-11.7062
12.05,-0.01,1465,1465,-11.5986,,12.05,-0.01,1520,1520,-11.5362,,12.05,-0.01,1575,1575,-11.8006
12.15,-0.01,1465,1465,-11.7017,,12.15,-0.01,1520,1520,-11.6332,,12.15,-0.01,1575,1575,-11.8953
12.25,-0.01,1465,1465,-11.7975,,12.25,-0.01,1520,1520,-11.7305,,12.25,-0.01,1575,1575,-11.9896
12.35,-0.01,1465,1465,-11.8911,,12.35,-0.01,1520,1520,-11.8197,,12.35,-0.01,1575,1575,-12.0805
12.45,-0.01,1465,1465,-11.9927,,12.45,-0.01,1520,1520,-11.9174,,12.45,-0.01,1575,1575,-12.1816
12.55,-0.01,1465,1465,-12.098,,12.55,-0.01,1520,1520,-12.0157,,12.55,-0.01,1575,1575,-12.2803
12.65,-0.01,1465,1465,-12.1874,,12.65,-0.01,1520,1520,-12.1079,,12.65,-0.01,1575,1575,-12.3699
12.75,-0.01,1465,1465,-12.286,,12.75,-0.01,1520,1520,-12.2089,,12.75,-0.01,1575,1575,-12.4711
12.85,-0.01,1465,1465,-12.373,,12.85,-0.01,1520,1520,-12.2942,,12.85,-0.01,1575,1575,-12.5523
12.95,-0.01,1465,1465,-12.492,,12.95,-0.01,1520,1520,-12.4059,,12.95,-0.01,1575,1575,-12.6704
13.05,-0.01,1465,1465,-12.5857,,13.05,-0.01,1520,1520,-12.4963,,13.05,-0.01,1575,1575,-12.7596
13.15,-0.01,1465,1465,-12.6717,,13.15,-0.01,1520,1520,-12.5827,,13.15,-0.01,1575,1575,-12.8454
13.25,-0.01,1465,1465,-12.7808,,13.25,-0.01,1520,1520,-12.6912,,13.25,-0.01,1575,1575,-12.9471
13.35,-0.01,1465,1465,-12.8811,,13.35,-0.01,1520,1520,-12.7993,,13.35,-0.01,1575,1575,-13.0512
13.45,-0.01,1465,1465,-12.9713,,13.45,-0.01,1520,1520,-12.8912,,13.45,-0.01,1575,1575,-13.1414
13.55,-0.01,1465,1465,-13.0905,,13.55,-0.01,1520,1520,-13.0028,,13.55,-0.01,1575,1575,-13.2559
13.65,-0.01,1465,1465,-13.1986,,13.65,-0.01,1520,1520,-13.1051,,13.65,-0.01,1575,1575,-13.3576
13.75,-0.01,1465,1465,-13.2971,,13.75,-0.01,1520,1520,-13.199,,13.75,-0.01,1575,1575,-13.4507
13.85,-0.01,1465,1465,-13.3989,,13.85,-0.01,1520,1520,-13.2957,,13.85,-0.01,1575,1575,-13.5568
13.95,-0.01,1465,1465,-13.4711,,13.95,-0.01,1520,1520,-13.3696,,13.95,-0.01,1575,1575,-13.6329
14.05,-0.01,1465,1465,-13.5853,,14.05,-0.01,1520,1520,-13.4777,,14.05,-0.01,1575,1575,-13.7449
14.15,-0.01,1465,1465,-13.697,,14.15,-0.01,1520,1520,-13.5866,,14.15,-0.01,1575,1575,-13.8483
14.25,-0.01,1465,1465,-13.7909,,14.25,-0.01,1520,1520,-13.6821,,14.25,-0.01,1575,1575,-13.9439
14.35,-0.01,1465,1465,-13.8908,,14.35,-0.01,1520,1520,-13.7863,,14.35,-0.01,1575,1575,-14.0428
14.45,-0.01,1465,1465,-13.9802,,14.45,-0.01,1520,1520,-13.8746,,14.45,-0.01,1575,1575,-14.1307
14.55,-0.01,1465,1465,-14.1059,,14.55,-0.01,1520,1520,-13.9996,,14.55,-0.01,1575,1575,-14.2584
14.65,-0.01,1465,1465,-14.1925,,14.65,-0.01,1520,1520,-14.0834,,14.65,-0.01,1575,1575,-14.3398
14.75,-0.01,1465,1465,-14.2846,,14.75,-0.01,1520,1520,-14.1758,,14.75,-0.01,1575,1575,-14.4379
14.85,-0.01,1465,1465,-14.3893,,14.85,-0.01,1520,1520,-14.2736,,14.85,-0.01,1575,1575,-14.5376
14.95,-0.01,1465,1465,-14.4743,,14.95,-0.01,1520,1520,-14.355,,14.95,-0.01,1575,1575,-14.6222
15.05,-0.01,1465,1465,-14.6135,,15.05,-0.01,1520,1520,-14.4868,,15.05,0,1575,1575,-14.7526
15.15,-0.01,1465,1465,-14.7134,,15.15,-0.01,1520,1520,-14.5895,,15.15,-0.01,1575,1575,-14.8523
15.25,-0.01,1465,1465,-14.7955,,15.25,-0.01,1520,1520,-14.6653,,15.25,-0.01,1575,1575,-14.9271
15.35,-0.01,1465,1465,-14.9053,,15.35,-0.01,1520,1520,-14.7708,,15.35,-0.01,1575,1575,-15.0334
15.45,-0.01,1465,1465,-14.9984,,15.45,-0.01,1520,1520,-14.8583,,15.45,-0.01,1575,1575,-15.1181
15.55,-0.01,1465,1465,-15.1205,,15.55,-0.01,1520,1520,-14.9838,,15.55,-0.01,1575,1575,-15.2419
15.65,-0.01,1465,1465,-15.2177,,15.65,-0.01,1520,1520,-15.0748,,15.65,-0.01,1575,1575,-15.3354
15.75,-0.01,1465,1465,-15.3093,,15.75,-0.01,1520,1520,-15.1654,,15.75,-0.01,1575,1575,-15.4276
15.85,-0.01,1465,1465,-15.424,,15.85,-0.01,1520,1520,-15.2656,,15.85,-0.01,1575,1575,-15.5408
15.95,-0.01,1465,1465,-15.5527,,15.95,-0.01,1520,1520,-15.3936,,15.95,-0.01,1575,1575,-15.6638
16.05,-0.01,1465,1465,-15.6393,,16.05,-0.01,1520,1520,-15.4835,,16.05,-0.01,1575,1575,-15.7436
16.15,-0.01,1465,1465,-15.7461,,16.15,-0.01,1520,1520,-15.593,,16.15,-0.01,1575,1575,-15.8484
16.25,-0.01,1465,1465,-15.8548,,16.25,-0.01,1520,1520,-15.6943,,16.25,-0.01,1575,1575,-15.9481
16.35,-0.01,1465,1465,-15.952,,16.35,-0.01,1520,1520,-15.7885,,16.35,-0.01,1575,1575,-16.0364
16.45,-0.01,1465,1465,-16.0611,,16.45,-0.01,1520,1520,-15.8859,,16.45,-0.01,1575,1575,-16.1385
16.55,-0.01,1465,1465,-16.1503,,16.55,-0.01,1520,1520,-15.9643,,16.55,-0.01,1575,1575,-16.2236
16.65,-0.01,1465,1465,-16.2745,,16.65,-0.01,1520,1520,-16.0853,,16.65,-0.01,1575,1575,-16.3504
16.75,-0.01,1465,1465,-16.3714,,16.75,-0.01,1520,1520,-16.1816,,16.75,-0.01,1575,1575,-16.4495
16.85,-0.01,1465,1465,-16.4515,,16.85,-0.01,1520,1520,-16.2602,,16.85,-0.01,1575,1575,-16.5292
16.95,-0.01,1465,1465,-16.5542,,16.95,-0.01,1520,1520,-16.3609,,16.95,-0.01,1575,1575,-16.6371
17.05,-0.01,1465,1465,-16.6313,,17.05,-0.01,1520,1520,-16.4411,,17.05,-0.01,1575,1575,-16.7169
17.15,-0.01,1465,1465,-16.7641,,17.15,-0.01,1520,1520,-16.5641,,17.15,-0.01,1575,1575,-16.8409
17.25,-0.01,1465,1465,-16.8704,,17.25,-0.01,1520,1520,-16.6666,,17.25,-0.01,1575,1575,-16.944
17.35,-0.01,1465,1465,-16.9586,,17.35,-0.01,1520,1520,-16.7582,,17.35,-0.01,1575,1575,-17.0325
17.45,-0.01,1465,1465,-17.08,,17.45,-0.01,1520,1520,-16.8663,,17.45,-0.01,1575,1575,-17.1409
17.55,-0.01,1465,1465,-17.1882,,17.55,-0.01,1520,1520,-16.9716,,17.55,-0.01,1575,1575,-17.2443
17.65,-0.01,1465,1465,-17.2729,,17.65,-0.01,1520,1520,-17.0608,,17.65,-0.01,1575,1575,-17.3252
17.75,-0.01,1465,1465,-17.3735,,17.75,-0.01,1520,1520,-17.1593,,17.75,-0.01,1575,1575,-17.4298
17.85,-0.01,1465,1465,-17.4605,,17.85,-0.01,1520,1520,-17.2467,,17.85,-0.01,1575,1575,-17.5193
17.95,-0.01,1465,1465,-17.5702,,17.95,-0.01,1520,1520,-17.359,,17.95,-0.01,1575,1575,-17.6228
18.05,-0.01,1465,1465,-17.6467,,18.05,-0.01,1520,1520,-17.4268,,18.05,-0.01,1575,1575,-17.6932
18.15,-0.01,1465,1465,-17.7775,,18.15,-0.01,1520,1520,-17.5653,,18.15,-0.01,1575,1575,-17.828
18.25,-0.01,1465,1465,-17.8854,,18.25,-0.01,1520,1520,-17.6599,,18.25,-0.01,1575,1575,-17.9272
18.35,-0.01,1465,1465,-17.9754,,18.35,-0.01,1520,1520,-17.7472,,18.35,-0.01,1575,1575,-18.0152
18.45,-0.01,1465,1465,-18.0716,,18.45,-0.01,1520,1520,-17.8476,,18.45,-0.01,1575,1575,-18.1033
18.55,-0.01,1465,1465,-18.1542,,18.55,-0.01,1520,1520,-17.9259,,18.55,-0.01,1575,1575,-18.1854
18.65,-0.01,1465,1465,-18.2906,,18.65,-0.01,1520,1520,-18.0454,,18.65,-0.01,1575,1575,-18.3102
18.75,-0.01,1465,1465,-18.3934,,18.75,-0.01,1520,1520,-18.1438,,18.75,-0.01,1575,1575,-18.4167
18.85,-0.01,1465,1465,-18.4782,,18.85,-0.01,1520,1520,-18.2319,,18.85,-0.01,1575,1575,-18.5044
18.95,-0.01,1465,1465,-18.5666,,18.95,-0.01,1520,1520,-18.3293,,18.95,-0.01,1575,1575,-18.5933
19.05,-0.01,1465,1465,-18.6546,,19.05,-0.01,1520,1520,-18.4279,,19.05,-0.01,1575,1575,-18.6894
19.15,-0.01,1465,1465,-18.7593,,19.15,-0.01,1520,1520,-18.5254,,19.15,-0.01,1575,1575,-18.7972
19.25,-0.01,1465,1465,-18.8493,,19.25,-0.01,1520,1520,-18.6136,,19.25,-0.01,1575,1575,-18.8749
19.35,-0.01,1465,1465,-18.9678,,19.35,-0.01,1520,1520,-18.7261,,19.35,-0.01,1575,1575,-18.9824
19.45,-0.01,1465,1465,-19.0931,,19.45,-0.01,1520,1520,-18.8432,,19.45,-0.01,1575,1575,-19.1024
19.55,-0.01,1465,1465,-19.1853,,19.55,-0.01,1520,1520,-18.9317,,19.55,-0.01,1575,1575,-19.1801
19.65,-0.01,1465,1465,-19.2833,,19.65,-0.01,1520,1520,-19.0426,,19.65,-0.01,1575,1575,-19.2893
19.75,-0.01,1465,1465,-19.3644,,19.75,-0.01,1520,1520,-19.1386,,19.75,-0.01,1575,1575,-19.3769
19.85,-0.01,1465,1465,-19.4542,,19.85,-0.01,1520,1520,-19.2277,,19.85,-0.01,1575,1575,-19.4702
19.95,-0.01,1465,1465,-19.5503,,19.95,-0.01,1520,1520,-19.328,,19.95,-0.01,1575,1575,-19.5626
20.05,-0.01,1465,1465,-19.6626,,20.05,-0.01,1520,1520,-19.4408,,20.05,-0.01,1575,1575,-19.6689
20.15,-0.01,1465,1465,-19.7504,,20.15,-0.01,1520,1520,-19.5344,,20.15,-0.01,1575,1575,-19.7565
20.25,-0.01,1465,1465,-19.8683,,20.25,-0.01,1520,1520,-19.658,,20.25,-0.01,1575,1575,-19.8628
20.35,-0.01,1465,1465,-19.9244,,20.35,-0.01,1520,1520,-19.7286,,20.35,0,1575,1575,-19.9459
20.45,-0.01,1465,1465,-20.0799,,20.45,-0.01,1520,1520,-19.8845,,20.45,-0.01,1575,1575,-20.107
20.55,-0.01,1465,1465,-20.1819,,20.55,-0.01,1520,1520,-19.9708,,20.55,-0.01,1575,1575,-20.194
20.65,-0.01,1465,1465,-20.2915,,20.65,-0.01,1520,1520,-20.0725,,20.65,-0.01,1575,1575,-20.297
20.75,-0.01,1465,1465,-20.3857,,20.75,-0.01,1520,1520,-20.1569,,20.75,-0.01,1575,1575,-20.382
20.85,-0.01,1465,1465,-20.4754,,20.85,-0.01,1520,1520,-20.2457,,20.85,-0.01,1575,1575,-20.4659
20.95,-0.01,1465,1465,-20.5977,,20.95,-0.01,1520,1520,-20.3657,,20.95,-0.01,1575,1575,-20.5837
21.05,-0.01,1465,1465,-20.658,,21.05,-0.01,1520,1520,-20.4324,,21.05,-0.01,1575,1575,-20.6556
21.15,-0.01,1465,1465,-20.804,,21.15,-0.01,1520,1520,-20.5817,,21.15,-0.01,1575,1575,-20.7961
21.25,-0.01,1465,1465,-20.9237,,21.25,-0.01,1520,1520,-20.6893,,21.25,-0.01,1575,1575,-20.899
21.35,-0.01,1465,1465,-21.0043,,21.35,-0.01,1520,1520,-20.768,,21.35,0,1575,1575,-20.9804
21.45,-0.01,1465,1465,-21.109,,21.45,-0.01,1520,1520,-20.8638,,21.45,-0.01,1575,1575,-21.0833
21.55,-0.01,1465,1465,-21.185,,21.55,-0.01,1520,1520,-20.9308,,21.55,-0.01,1575,1575,-21.1559
